artist_name,track_name,track_id,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Johnny Horton,Johnny Reb,2jWSfDhLJX79flsExPjr77,40,0.84,0.439,4,-12.516,1,0.0429,0.817,0.0,0.262,0.89,115.05,140467,4
Frankie Laine,Rawhide,09hqdBBV43zd0wjut66lyD,44,0.617,0.53,5,-12.799,0,0.0294,0.835,0.0,0.377,0.779,104.077,120440,4
Patsy Cline,Walkin' After Midnight,1EQZfbm4WNEaiw2vtZB8lR,41,0.559,0.131,0,-17.813,1,0.0349,0.954,0.0,0.108,0.66,102.982,121360,3
Dion,Life Is But A Dream,6C5YGS0bYivffnEH3EMC7h,38,0.195,0.33,4,-11.291,1,0.029,0.624,0.0,0.208,0.473,95.601,155893,3
The Shirelles,Dedicated To The One I Love,36f5xtZ2CXIc1WOirnnD3j,41,0.398,0.325,10,-6.159,1,0.0382,0.812,0.0,0.169,0.454,80.563,120307,4
Tennessee Ernie Ford,Union Dixie,4wdRfBIUEMCQyfkJz6aHgs,41,0.795,0.673,5,-6.938,1,0.0327,0.687,0.0,0.344,0.981,105.716,142067,4
Bobby Vee,Rubber Ball,35gkASz2Cb1VryMGIuEPjX,47,0.423,0.43,9,-10.325,1,0.0353,0.686,0.0,0.183,0.77,142.885,144107,4
Johnny Horton,Honky-Tonk Man,48FZw6qH1o7PH3m5RdBwGM,41,0.463,0.53,4,-14.109,1,0.0383,0.438,0.0,0.369,0.961,136.164,132000,4
John Coltrane,Everytime We Say Goodbye,6yuhA5jlK7gEAIVoJ5WK1f,44,0.447,0.121,3,-21.562,1,0.0378,0.803,0.777,0.0695,0.0989,121.761,345267,4
Patsy Cline,San Antonio Rose,6RJa6k6LCzyTlP3QXPDJRP,40,0.573,0.133,11,-20.378,1,0.0369,0.636,1.65e-06,0.115,0.722,97.026,141627,4
Brian Hyland,"""A"" You're Adorable",6CvreUbryAmXAUo35wuCQJ,42,0.615,0.375,0,-10.362,0,0.0319,0.482,0.0,0.111,0.922,110.72,151680,4
Bill Evans Trio,Waltz for Debby (Take 2),49H4LDNFE5BU7ZMIg8UsZy,37,0.559,0.288,5,-19.037,1,0.0381,0.885,0.926,0.642,0.474,87.998,420227,3
Roy Orbison,Ooby Dooby,4vf0v0GzzrLFqtpbtSYgue,47,0.51,0.796,1,-8.226,1,0.0693,0.577,0.0223,0.056,0.94,181.225,130500,4
Brenda Lee,Emotions,60jQTAr2OkFcV4SWSRz3st,41,0.466,0.416,5,-8.249,1,0.026,0.742,5.04e-06,0.249,0.516,98.78,171227,3
Leonard Bernstein,West Side Story: Act I: Tonight,1T5t8mYCEihHpd9JOdLrd3,42,0.298,0.124,1,-16.843,1,0.0504,0.909,8.41e-05,0.295,0.146,84.483,400467,3
Henry Mancini,Lujon,37N37WJQvXqplFdCwkNgX3,36,0.515,0.15,10,-17.94,0,0.0274,0.901,0.822,0.124,0.634,99.758,158360,4
Patsy Cline,The Wayward Wind,0fapa7T65WvgjRCd5PGkP2,40,0.409,0.109,8,-20.255,1,0.0311,0.86,0.000316,0.122,0.387,106.387,201400,4
Leonard Bernstein,West Side Story: Act I: Something's Coming,12duZc7sEBtgHsudXsJCy2,40,0.468,0.159,0,-12.585,1,0.0427,0.547,0.000128,0.224,0.381,72.273,152427,4
John Coltrane,I'll Wait And Pray,1Rph9i0FWKDa9Aq9H4iiMx,41,0.475,0.0588,5,-17.464,0,0.0418,0.89,0.0238,0.129,0.241,115.642,206360,4
Leonard Bernstein,"West Side Story: Act I: Gee, Officer Krupke",5Yteiedw7vtcyUvYVPLhmv,39,0.598,0.45,1,-9.859,1,0.442,0.705,0.0,0.421,0.843,146.23,254867,4
Leonard Bernstein,West Side Story: Act II: I Feel Pretty,4JCBnb6zviWQjtlhxUgtis,40,0.71,0.35,5,-10.952,1,0.0989,0.805,0.0,0.0788,0.55,111.743,215960,3
Tennessee Ernie Ford,Dixie,5j5r8Ro7BDWs5dGFjo8ypi,38,0.724,0.748,5,-7.224,1,0.0499,0.736,0.0,0.0692,0.962,107.904,141240,4
Leonard Bernstein,West Side Story: Act I: Jet Song,6deWPW1vbOu5p1lBQOzkIw,39,0.675,0.419,0,-10.943,1,0.504,0.566,0.0,0.106,0.622,118.958,126000,4
Elvis Presley,Blue Hawaii,06zMm73RxNxnGxtwZWFP6K,41,0.252,0.281,1,-13.413,1,0.039,0.958,0.000241,0.193,0.365,82.107,156187,4
Sam Cooke,"Swing Low, Sweet Chariot",0PNOCYE2gdXUEGY5jKboIr,39,0.464,0.398,7,-12.755,1,0.0463,0.692,0.0,0.185,0.504,117.81,187507,4
Jimmy Dean,The Cajun Queen,6G4eZPVqKgMOe5r1ZiwVrb,34,0.56,0.522,7,-11.518,1,0.184,0.589,0.0,0.134,0.515,69.276,158707,4
Jimmy Dean,Little Bitty Big John,0ccHVEpLZMNmqTLgmHrvOu,33,0.612,0.514,9,-10.803,1,0.0739,0.608,0.0,0.175,0.66,82.879,216200,4
Flatt & Scruggs,Cripple Creek,59OcOolqBMJtRxcko73IwH,35,0.425,0.914,9,-6.931,1,0.0367,0.242,0.961,0.136,0.965,134.624,126053,4
Dion,Take Good Care Of My Baby,3zC5jINrMHNT2sa0RrGVF1,34,0.311,0.494,8,-11.105,1,0.0553,0.388,0.0,0.118,0.437,157.115,146240,4
Leonard Bernstein,West Side Story: Act II: Somewhere,7DhQXwTYALJHMqoYaVaTFg,39,0.229,0.0642,3,-15.848,1,0.0373,0.876,7.47e-05,0.0946,0.0789,96.901,124093,4
Serge Gainsbourg,La chanson de Prévert,0Y04xGwKImCqVSFZQI5All,50,0.533,0.194,10,-15.805,1,0.0373,0.874,8.97e-05,0.122,0.547,72.905,182013,4
Ben E. King,Come Closer to Me,4vH7AAArSCrfS9HwM7t6yb,40,0.483,0.468,6,-11.535,1,0.0289,0.572,0.00059,0.435,0.794,105.88,155733,4
Ramsey Lewis Trio,Here Comes Santa Claus,3D2uwNConeiGJmzopkVkCU,37,0.601,0.492,7,-13.722,1,0.0444,0.692,0.878,0.147,0.884,79.157,158933,4
Miles Davis,Someday My Prince Will Come,0PHqHvmg4TIaANfbsvDMTR,41,0.553,0.309,0,-12.601,0,0.0333,0.812,0.00297,0.156,0.272,76.294,542400,3
Percy Faith & His Orchestra,Fascination,6rgswTxsKoO4zRlL1C5fDF,43,0.11,0.226,1,-13.98,1,0.0339,0.729,0.897,0.325,0.117,91.672,162533,3
Wes Montgomery,I Wish I Knew,1DDaR396iGhz2tqKqJrvoE,38,0.377,0.0442,8,-30.849,1,0.0423,0.937,0.898,0.0956,0.237,111.705,327333,4
Wanda Jackson,Right Or Wrong,7fApvo3GabRhZnX9KA5u0q,36,0.328,0.403,7,-5.472,1,0.0326,0.731,4.37e-06,0.0817,0.421,76.881,159307,3
Patsy Cline,Foolin' 'Round,1sGIPDijRkLIQLIzEjlFPH,35,0.672,0.281,2,-16.684,1,0.052,0.881,0.000508,0.309,0.869,86.586,133573,4
The Dave Brubeck Quartet,Far More Blue,2djpFaL4yqTH3fvDKijsMv,39,0.523,0.329,5,-16.36,0,0.042,0.52,0.0221,0.0883,0.785,168.056,277707,5
Patsy Cline,Seven Lonely Days,5QdXG5HfOgkrhjPmaWeMmA,37,0.567,0.209,1,-17.004,1,0.0338,0.796,0.0,0.105,0.697,134.376,133827,4
Leonard Bernstein,West Side Story: Act I: Dance at the Gym: Blues - Promenade - Mambo - Pas de deux - Jump,3VOy7YKjHvTct0A5Y37vbK,37,0.424,0.44,9,-11.835,0,0.166,0.725,0.0213,0.251,0.321,114.958,567973,4
Yusef Lateef,The Plum Blossom - Rudy Van Gelder Remaster,4HL2XUimEYLv0KDxD3Xpqz,39,0.64,0.122,9,-22.617,1,0.0719,0.995,0.883,0.18,0.742,144.338,295067,4
Bill Evans Trio,Some Other Time,0oEIrVWpLj01XtFtDitQyR,39,0.407,0.0347,0,-28.998,1,0.0382,0.951,0.922,0.709,0.151,61.018,299840,4
Johnny Horton,When It's Spring Time In Alaska (It's Forty Below) - Single Version,4YA4vsKqKvLVIzQEJkp9P8,34,0.679,0.255,4,-14.673,1,0.0298,0.683,0.0,0.122,0.562,84.988,156160,4
Leonard Bernstein,West Side Story: Act II: Tonight - Quintet,4lMSP1iwlGVOUFIGJYXH9k,37,0.531,0.394,0,-9.978,1,0.0886,0.769,0.0,0.265,0.708,79.584,202200,4
Bobby Lewis,Tossin' and Turnin',0ZfkRyUUYS9Hvl6N5PXPot,35,0.561,0.737,0,-7.768,1,0.0432,0.363,0.0,0.117,0.962,142.031,156923,4
Duke Ellington,Jumpin' at the Woodside,5bjDadKhSzdKK8sy5FGgAI,37,0.419,0.626,0,-10.262,0,0.0981,0.451,0.024,0.0884,0.764,133.629,188733,4
Sandy Nelson,Let There Be Drums,0nf1kn9Nt1WeQyOinNadKz,42,0.594,0.819,1,-11.067,1,0.0378,0.0907,0.845,0.0613,0.661,101.29,138667,4
Gene Ammons,There Is No Greater Love,372QbYnp7oUWhRCplHNlUN,35,0.525,0.357,7,-13.971,0,0.04,0.538,1.46e-05,0.116,0.588,132.713,394173,4
Nat King Cole,The Christmas Song (Merry Christmas To You),4PS1e8f2LvuTFgUs1Cn3ON,74,0.319,0.21,1,-15.231,1,0.0341,0.92,8.06e-05,0.138,0.209,78.696,192160,4
Frank Sinatra,Fly Me To The Moon (In Other Words),5b7OgznPJJr1vHNYGyvxau,75,0.668,0.26,7,-14.256,1,0.0523,0.453,0.0,0.0621,0.368,119.416,147000,4
Ben E. King,Stand by Me,3SdTKo2uVsxFblQjpScoHy,76,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,180056,4
Nat King Cole,Joy To The World,1VuAamHM7P3VQQEXYGG3Uu,69,0.553,0.337,10,-10.334,1,0.03,0.818,0.0,0.113,0.662,101.918,84987,4
Roy Orbison,"Oh, Pretty Woman",48i055G1OT5KxGGftwFxWy,72,0.619,0.603,9,-9.481,1,0.0342,0.715,0.0,0.0721,0.958,127.432,178933,4
Nat King Cole,The Happiest Christmas Tree,5aJP0MZjb8LtPAT5WicCZm,61,0.499,0.456,0,-11.528,1,0.4,0.753,0.0,0.861,0.94,205.882,103747,4
Nat King Cole,O Tannenbaum,0aJcR4COHLndzrJya4nBBc,61,0.252,0.231,3,-14.181,1,0.0369,0.81,0.000167,0.199,0.196,89.859,180200,4
Andy Williams,"Moon River (From ""Breakfast at Tiffany's"")",24AIahNHzBxm9S12peXbnG,64,0.281,0.212,6,-15.513,1,0.031,0.86,7.73e-05,0.119,0.195,95.555,162893,3
Bill Evans,Skating In Central Park,1cpANF6zMBoFoxkoIjZHjv,61,0.478,0.0294,0,-25.319,1,0.0453,0.993,0.948,0.105,0.148,124.307,324200,3
Booker T. & the M.G.'s,Green Onions,4fQMGlCawbTkH9yPPZ49kP,64,0.816,0.514,10,-8.741,1,0.0339,0.767,0.949,0.0899,0.912,136.837,176333,4
Frankie Valli & The Four Seasons,Sherry,7sqK6f8dHVx3Q1GjFrVyGl,59,0.701,0.471,0,-8.072,1,0.0421,0.647,0.0,0.125,0.69,117.564,152160,4
Nat King Cole,Deck The Hall,0rHToGels2lt8Y0mCYoF90,57,0.684,0.437,9,-10.522,1,0.0491,0.742,1.58e-05,0.224,0.964,107.607,68760,4
Tony Bennett,(I Left My Heart) In San Francisco,1bYItjcPRtxZs6Ir71O5RB,61,0.313,0.078,0,-17.583,1,0.0332,0.955,4.48e-06,0.169,0.125,128.065,170960,4
Patsy Cline,She's Got You - Single Version,4H1POasJbrLNaQirsIH29e,56,0.389,0.137,5,-17.646,1,0.0404,0.936,0.000476,0.106,0.567,182.347,181800,3
Sam Cooke,Twistin' the Night Away,7FS541dJh3iQAEXEZoDhE6,60,0.458,0.801,9,-7.83,1,0.0565,0.691,0.0,0.328,0.93,160.547,159853,4
Frankie Valli & The Four Seasons,Big Girls Don't Cry,00meczE1jpLTX0BBzIGrAR,58,0.764,0.84,2,-5.023,1,0.0672,0.393,8.64e-06,0.0686,0.843,130.276,148013,4
Bobby Vinton,Blue Velvet,4QelFzhVgLomeQhvKrwM1S,61,0.376,0.246,10,-9.803,1,0.0286,0.862,0.0,0.155,0.282,80.167,168093,1
Roy Orbison,Crying,6eLL7QTdMWdhhG4i3jHDR9,59,0.35,0.293,2,-9.502,1,0.0258,0.758,8.21e-06,0.104,0.162,96.685,166467,4
Nat King Cole,O Come All Ye Faithful,0H1zX27yxoDrsrQA1hk5Uq,56,0.266,0.217,5,-11.745,1,0.0326,0.635,7.76e-06,0.268,0.196,112.046,141147,5
Gene Chandler,Duke of Earl,6Hy22YDN9HJMRlJP1LwnJy,52,0.422,0.28,5,-11.277,1,0.0365,0.824,0.0,0.297,0.496,100.839,147841,4
Booker T. & the M.G.'s,Green Onions - 45 Version,6KKcey1w86oP0qxN8frbfD,58,0.788,0.38,10,-15.179,1,0.0346,0.811,0.906,0.102,0.892,138.205,167385,4
The Isley Brothers,Twist And Shout,0URp9jOJtiWKR1AfMGH2Qj,56,0.774,0.811,5,-6.526,1,0.0355,0.65,0.0,0.0736,0.963,123.351,155400,4
Nat King Cole,"Caroling, Caroling",11Z7sdkpC5IaaydoIvDn74,53,0.308,0.381,5,-11.143,1,0.0302,0.763,0.0,0.0649,0.597,185.319,121987,3
Frank Sinatra,The Best Is Yet To Come,3HXdy2r9RzawSwqQCwkjnP,55,0.659,0.3,8,-12.548,1,0.0659,0.51,0.0,0.169,0.461,109.7,173227,3
Elvis Presley,"Return to Sender - From ""Girls! Girls! Girls!""",3uwIoa2emQILz6BmH6MtiW,60,0.845,0.563,8,-9.488,1,0.0439,0.628,0.0,0.0614,0.969,130.335,126693,4
John Lee Hooker,Boom Boom,2Mr1bGI2E10K7Mt1UJZ6Mw,55,0.441,0.455,10,-14.207,1,0.0485,0.62,0.00187,0.135,0.918,160.9,152351,4
Little Eva,The Locomotion,5xzdDMhFYiuUONB0Mha9VS,57,0.629,0.782,3,-9.595,1,0.0574,0.709,0.0215,0.304,0.736,128.973,139120,4
Nancy Wilson,The Masquerade Is Over,1jf3wYtynxiPOdhqAp3cUN,56,0.341,0.0446,10,-18.109,1,0.0348,0.909,0.00785,0.157,0.128,174.365,258107,3
Frank Sinatra,I Get A Kick Out Of You,3mKdw0slI6wmnb1FBrvwn2,54,0.395,0.375,5,-10.966,0,0.0381,0.555,0.0,0.576,0.775,178.105,194093,4
Bill Evans,I Hear A Rhapsody,2oEvw0AfrT2fPNpEnBwVml,54,0.384,0.036,0,-25.958,0,0.0449,0.995,0.94,0.13,0.116,172.997,280027,3
Mary Wells,You Beat Me To The Punch - Stereo Version,4Sz8zFchpHQVQVqVyGz5Jb,49,0.75,0.398,11,-14.516,0,0.0466,0.605,0.0,0.18,0.961,113.516,165333,4
Dexter Gordon,I Guess I'll Hang My Tears Out To Dry - Rudy Van Gelder Edition/Remastered 1999,58ylMBq2yqYdHyevarkNWa,55,0.524,0.222,3,-8.967,1,0.0346,0.907,0.00124,0.0544,0.325,120.71,322000,4
Patsy Cline,Strange - Single Version,7jGrvXXwpmNgJVnz7QS7df,50,0.573,0.269,7,-14.429,1,0.0331,0.79,0.0,0.11,0.493,124.886,135507,4
Nat King Cole,Hark! The Herald Angels Sing,25UQbFhWRAEIoVMioTNizr,50,0.418,0.307,2,-10.296,1,0.0275,0.721,0.0,0.133,0.332,105.515,109453,4
"Bobby ""Boris"" Pickett",Monster Mash,0xxZY5C9xxij3D1HkzbnfC,48,0.541,0.504,11,-14.191,0,0.457,0.375,0.0,0.421,0.707,68.482,192040,4
Solomon Burke,Cry to Me,1tYk5zABu6h8CMP1cSea56,57,0.733,0.624,4,-9.849,1,0.0374,0.623,0.0,0.407,0.912,114.584,154907,4
Nat King Cole,O Holy Night,4c4LylLvTh91IhwQgSXPRc,49,0.115,0.261,8,-11.245,1,0.0293,0.718,0.0,0.14,0.134,75.753,176227,5
Nat King Cole,The First Noel,0AJLfHOxYECZsMsMZ5XZGu,49,0.298,0.193,10,-13.116,1,0.0284,0.96,1.01e-05,0.144,0.461,88.03,117493,3
Bobby Vinton,Mr. Lonely,5KG2ahk1cONbHvg3dBdTbx,55,0.245,0.293,4,-10.361,1,0.0303,0.817,0.0,0.177,0.344,168.984,161373,3
Andy Williams,A Summer Place,71kwIDWJ0xClRjxvIey6D0,53,0.39,0.239,7,-15.452,0,0.0274,0.854,1.27e-06,0.0565,0.472,90.387,154867,3
The Everly Brothers,Walk Right Back,3NUXLtK8UGdD8TvZ12b4dD,52,0.624,0.358,1,-13.199,1,0.0342,0.752,0.0,0.0593,0.871,135.797,139640,4
Bing Crosby,Swinging On A Star - Single Version,7xy0PAZxzGDOcYzyptvprd,45,0.706,0.167,0,-13.137,1,0.0602,0.896,0.0,0.101,0.724,139.763,151867,3
Bobby Vee,Take Good Care Of My Baby,06JokgprGDKrtZ1eP6z2CQ,52,0.487,0.441,1,-11.297,1,0.0722,0.761,0.0,0.15,0.604,82.707,149800,4
Tito Puente,Oye Cómo Va,73uEbChpBB29ttwVnwuNVE,56,0.658,0.738,7,-6.717,1,0.0315,0.747,0.00605,0.0624,0.963,123.261,274019,4
The Everly Brothers,Crying in the Rain,3lWuagNhAzcqOikD5KnBku,54,0.61,0.378,2,-9.381,1,0.0279,0.622,0.0,0.144,0.48,97.166,120307,4
Mary Wells,The One Who Really Loves You - Single Version,4M732X5J2BE6M8VIHHfxMx,45,0.769,0.407,7,-13.556,1,0.031,0.733,0.0,0.244,0.921,115.65,147467,4
Quincy Jones,Soul Bossa Nova,0Jw3cPBXlGnA6DEJrZSTI0,55,0.551,0.722,5,-9.247,0,0.0529,0.571,0.000306,0.629,0.821,153.181,166590,4
Nat King Cole,Silent Night,4iTfml41SOUBHXgMUHLUVV,49,0.224,0.179,8,-16.515,1,0.0323,0.969,0.00193,0.106,0.168,86.344,131200,3
Nat King Cole,"God Rest Ye Merry, Gentlemen",0pb6pMWNDNH3vJHif1KE2t,47,0.517,0.338,11,-11.745,0,0.0277,0.846,0.0,0.0938,0.826,94.879,88160,4
Françoise Hardy,Le temps de l'amour - Fox Medium,6rqUOLt9dpfMANLMKTzoWj,56,0.588,0.414,1,-10.116,0,0.0336,0.796,0.0,0.152,0.709,132.229,144827,4
Howlin' Wolf,Spoonful,7j02rdE5RVtNcNMuLGY5SS,53,0.821,0.376,0,-13.622,1,0.0487,0.669,1.39e-05,0.106,0.824,119.039,170000,4
Nat King Cole,O Little Town Of Bethlehem,07grjb29wSIEwP4xKtZUjH,46,0.274,0.164,4,-15.755,0,0.0301,0.91,3.52e-06,0.0961,0.236,81.332,139467,4
Nat King Cole,Away In A Manger,22hVlcdlfqmtOuEih4hZcH,46,0.376,0.152,8,-18.377,1,0.0326,0.971,9.87e-05,0.105,0.253,34.765,120400,3
Bobby Vinton,Roses Are Red (My Love) - Single Version,0qYok0f8O5DE8yJSo146dn,50,0.515,0.218,5,-10.071,1,0.0287,0.828,0.0,0.302,0.534,102.997,158933,4
Dee Dee Sharp,Mashed Potato Time,6jouZcdraQvsbh7SWkLEui,46,0.674,0.473,2,-7.193,1,0.0362,0.0705,4.79e-05,0.0593,0.847,125.046,150867,4
The Beach Boys,Surfin' Safari - Remastered,4kIYRtgbZyPzAWSFLdlajW,48,0.542,0.785,9,-5.251,1,0.0439,0.795,2.3e-05,0.102,0.967,158.37,126640,4
Nat King Cole,I Saw Three Ships,5y3JAm9YCJw6UaeuSHC737,46,0.659,0.222,5,-13.84,1,0.0546,0.955,0.0,0.173,0.733,77.909,87867,4
George Jones,She Thinks I Still Care,42mWEvGlwKGhVQs8XkvQKP,47,0.591,0.424,11,-8.512,1,0.0301,0.283,0.0,0.134,0.613,115.01,154800,4
Bobby Vinton,Sealed with a Kiss,2W5UG7uGle3SlZiyzEGxls,55,0.431,0.379,5,-9.59,0,0.0262,0.708,1.74e-05,0.181,0.665,86.172,168867,4
Nat King Cole,Adeste Fideles,5BP07D2BN5mYxm4OU6Ra8B,45,0.222,0.175,5,-12.406,1,0.0289,0.83,1.11e-06,0.108,0.228,80.453,147587,4
Patsy Cline,Your Cheatin' Heart,0VlRf78uT5yo1nMpM19ltb,46,0.484,0.0801,7,-20.281,1,0.0334,0.88,0.0,0.098,0.568,84.705,142400,4
"Peter, Paul and Mary",500 Miles,6oMZhY0f1ReI6AJDDYfuSb,48,0.436,0.0695,7,-19.735,1,0.0298,0.858,0.0,0.107,0.255,97.128,162933,4
Sonny Rollins,God Bless the Child - Remastered,7DUGRxCf9NFJffb5Eei8Ar,49,0.493,0.0421,2,-18.071,1,0.0347,0.913,0.173,0.0777,0.172,102.074,447560,4
Bill Evans Trio,Re: Person I Knew,3V33ldRN2gRQyzojTwjlWP,47,0.367,0.259,5,-15.669,0,0.0408,0.868,0.837,0.11,0.263,165.193,343827,3
Patsy Cline,You Belong To Me,2STy18bfCVP8v6aOu2CliZ,45,0.578,0.07,3,-21.107,1,0.0338,0.947,0.0,0.133,0.307,109.323,183867,3
Dion,Lovers Who Wander,3ApktgPHkNDBWaZCWvOKjK,42,0.51,0.382,0,-13.637,1,0.0613,0.54,0.0,0.122,0.821,111.63,151467,1
Françoise Hardy,Tous les garçons et les filles - Slow,0Yg1hSAUgd2AAneReFOVzS,57,0.741,0.365,9,-9.594,1,0.0329,0.812,0.00957,0.144,0.888,107.847,187747,3
Nat King Cole,A Cradle In Bethlehem,2iHZGKoFez1eq2eQJ1GEx1,44,0.211,0.257,10,-15.27,1,0.0319,0.875,5.34e-05,0.347,0.13,85.929,204520,3
Bobby Vinton,Please Love Me Forever,4YNKYvRIvrIqcrJNv1u4v0,46,0.455,0.265,6,-11.402,0,0.029,0.615,1.02e-05,0.237,0.278,76.005,157533,4
Ray Conniff,Medley: Jolly Old St. Nicholas / The Little Drummer Boy,6oFdeg9VTTgku7AN8z9uRY,43,0.502,0.26,3,-17.574,1,0.028,0.87,1.48e-05,0.0735,0.328,103.801,292640,4
The Everly Brothers,Cathy's Clown,1MA9StLzlFftLbuqOmoWij,49,0.498,0.582,7,-8.961,1,0.0339,0.412,0.0,0.372,0.866,119.809,144013,4
Stan Getz,Desafinado,0aOH62uqDzuvCvN2jdVtZs,50,0.588,0.356,0,-17.877,1,0.0807,0.708,0.0972,0.122,0.763,87.167,349080,4
Pat Boone,Love Letters In The Sand - Single Version,1eqGYJJr2z2GXK1i0hD3BC,52,0.571,0.196,3,-13.216,1,0.0278,0.811,0.0,0.142,0.555,88.728,134560,4
Roy Orbison,It's Over,3HZMEIZY9Z6GdhPaG5bAK2,50,0.462,0.319,0,-12.448,1,0.0255,0.74,0.000758,0.0803,0.489,89.672,181667,4
Nat King Cole,The Christmas Song,25Cw3fsPRLPFhPHvUQQ2Kf,44,0.186,0.27,1,-12.154,1,0.0315,0.824,5.04e-05,0.146,0.183,88.486,224293,3
Chubby Checker,The Twist,6DSvUZQdqtNfkJI4cAiUsM,48,0.525,0.838,4,-8.42,1,0.0318,0.0134,0.0053,0.0382,0.972,155.03,158867,4
Sammy Davis Jr.,What Kind of Fool Am I,2ChoPgCQ88DGEDFBwFgZlo,44,0.231,0.31,11,-8.959,0,0.0301,0.96,0.000134,0.383,0.161,94.009,202617,4
The Shirelles,Baby It's You,52wBOrIX3kkNe1KEALXOGy,44,0.672,0.358,7,-13.223,0,0.0286,0.289,0.00158,0.334,0.608,113.687,154840,4
Bobby Vinton,My Heart Belongs to Only You,1TnDAb0MUJEAK7ajhOZnc7,43,0.397,0.415,11,-9.3,1,0.0305,0.772,0.0,0.175,0.474,72.207,162467,4
Willie Nelson,Crazy,0xqtcLB45iKNfHroi5y1em,43,0.509,0.194,0,-12.424,1,0.0289,0.849,9.82e-05,0.0931,0.296,99.488,173001,3
Ray Conniff,Ring Christmas Bells,6wI0IS6GI4UxQlIEAvCs12,41,0.478,0.401,2,-14.884,1,0.0255,0.739,4.5e-05,0.128,0.396,80.301,149400,4
Chris Montez,Let's Dance,2Qm5DrmotzWvqNM3JlcQYo,48,0.751,0.83,1,-6.215,1,0.0951,0.212,7.94e-06,0.0584,0.935,76.489,149627,4
Bobby Vinton,I Love How You Love Me,3NQbjpaVxHz5s8ZIUtRAhu,44,0.211,0.259,6,-10.779,1,0.0296,0.43,1.68e-05,0.114,0.224,73.172,148600,3
Pat Boone,April Love,5ax1MN2MGW0ZJXquCkpuLM,48,0.388,0.169,8,-14.834,1,0.032,0.828,0.0135,0.0812,0.498,91.323,161200,1
Bill Evans,Dream Gypsy,1mee9jicUVtzLghXPgvhrX,44,0.421,0.0273,2,-27.402,0,0.0447,0.995,0.948,0.0936,0.177,127.412,274907,3
Dion,"Tonight, Tonight",6Kiffo1xFY46yVFlhKVjvA,38,0.553,0.24,5,-14.017,1,0.0295,0.849,0.0,0.168,0.631,106.07,159547,3
Dion,Ruby Baby,6QyhpZJvcIPqx1v0UAk3NM,42,0.646,0.653,4,-10.301,1,0.126,0.771,0.0,0.155,0.602,121.509,156867,4
Nat King Cole,Ramblin' Rose,6bZlab0NrNteVppLu9C2Zy,45,0.431,0.379,9,-8.615,1,0.0267,0.794,0.0,0.303,0.31,97.061,167853,4
Nat King Cole,Buon Natale (Means Merry Christmas To You),5OrYbaN4NAWXpmD5Kq1TgI,41,0.605,0.344,0,-11.316,1,0.0384,0.812,0.0,0.303,0.96,120.242,96933,3
Frank Sinatra,Pennies From Heaven,4JvJYTZkgm6yUUl4H8sk4C,42,0.548,0.266,8,-12.463,1,0.0538,0.655,0.0,0.0703,0.702,123.815,207200,4
Roy Orbison,Running Scared,6sbj89WozjblBMa5u41orw,45,0.572,0.392,9,-10.555,1,0.0325,0.778,0.000435,0.15,0.381,128.255,132040,3
Bob Dylan,Song to Woody,0dfdXhBg11XA16XgAEtFcN,44,0.53,0.257,9,-13.968,1,0.0332,0.913,0.0299,0.11,0.499,95.538,160000,1
Bill Evans,Romain,5oq7NF2AjuMbfDMWdmFSbE,42,0.4,0.0428,0,-24.341,0,0.0479,0.995,0.948,0.106,0.151,90.708,323733,4
Stan Getz,Samba De Uma Nota So,5bKrCtDuBoFGqeMrKRVH3V,45,0.685,0.165,0,-22.487,1,0.0846,0.804,0.315,0.117,0.609,77.119,369280,4
Herbie Hancock,Watermelon Man - Remastered 2007,38xcUjiTP1ivfb7ObwjyGA,45,0.612,0.526,0,-8.558,0,0.0272,0.728,0.033,0.183,0.595,129.326,429267,4
Frank Sinatra,More (Theme From Mondo Cane),0a545c4gOsyYupVvliDOy0,42,0.56,0.338,7,-14.691,1,0.0462,0.767,0.0,0.392,0.625,127.305,181480,4
The Beach Boys,409,1gWj5OlKlZmBvtkYxluZux,39,0.459,0.7,7,-4.751,1,0.0306,0.749,0.0,0.258,0.853,159.428,120867,4
Andy Williams,It's the Most Wonderful Time of the Year,5hslUAKq9I9CG2bAulFkHN,77,0.24,0.598,7,-8.435,1,0.037,0.766,0.0,0.117,0.776,202.082,151933,3
The Beatles,Twist And Shout - Remastered 2009,5ZBeML7Lf3FMEVviTyvi8l,73,0.482,0.849,2,-9.198,1,0.0452,0.641,7.74e-06,0.0414,0.937,124.631,155227,4
The Ronettes,Sleigh Ride,5ASM6Qjiav2xPe7gRkQMsQ,72,0.528,0.772,2,-7.013,1,0.0288,0.403,2.52e-06,0.316,0.852,91.735,181267,4
Johnny Cash,Ring of Fire,6YffUZJ2R06kyxyK6onezL,70,0.659,0.585,7,-8.189,1,0.0288,0.623,0.000213,0.348,0.784,104.111,158427,4
Darlene Love,Christmas (Baby Please Come Home),46pF1zFimM582ss1PrMy68,66,0.343,0.76,3,-7.146,1,0.0513,0.392,0.000388,0.0773,0.356,126.322,166453,4
